TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
1.86E+05,1.08E+05,1300,65600,2.5995,3600,5.0532,10.892,1,67900,8.7276,31.179
1.80E+05,79900,400,76700,2.4923,4400,3.4726,12.523,1,72200,7.8913,9.4131
1.54E+05,1.00E+05,1900,98200,0.00E+00,5700,3.862,12.358,1,82200,10.993,6.6033
1.89E+05,1.05E+05,0.1,75400,5.9396,4400,0.23116,12.829,1,58800,6.1634,1.6707
1.91E+05,82400,1400,67000,5.60E-02,3200,4.0267,11.16,1,62600,8.2551,43.849
1.52E+05,64100,500,1.08E+05,0.54636,5900,0.97823,10.561,1,71200,10.735,1.2522
2.00E+05,77100,400,60400,2.177,2400,1.6182,11.891,1,59000,7.8969,18.801
1.96E+05,80300,400,62800,1.6118,3900,2.0047,11.976,1,56000,7.8151,16.751
1.96E+05,76600,200,66800,1.5296,3800,0.45715,10.862,1,57600,8.9497,18.629
1.85E+05,97600,1200,67600,1.7166,3700,4.8115,11.964,1,65700,7.4966,55.564
1.83E+05,87900,1200,67900,1.1423,4000,3.4926,8.1755,1,69900,10.426,24.273
1.96E+05,89000,100,75500,19.013,4600,0.00E+00,8.4019,1,44700,3.3183,3.7078
1.97E+05,91000,200,79800,20.433,5400,1.484,10.006,1,44600,4.2302,2.4891
2.07E+05,94900,100,69100,4.283,3700,2.5675,10.286,1,41900,6.36,5.5183
1.88E+05,46800,100,79500,0.24412,4300,0.00E+00,6.2865,1,57600,4.5288,2.9767
2.01E+05,74700,1300,66000,1.2223,3600,17.951,9.8158,1,51900,8.6184,51.195
1.86E+05,1.07E+05,9200,73300,2.3164,2800,29.362,14.2,1,70900,15.945,97.343
1.91E+05,98800,2900,68100,0.66417,4000,7.1107,10.807,1,61300,8.112,47.625
1.93E+05,81000,3700,73600,0.00E+00,3400,7.5081,10.657,1,61500,9.7449,35.894
2.04E+05,63300,800,67500,1.0729,3400,4.4351,9.9765,1,51900,7.0012,60.182
1.89E+05,87600,1000,69300,1.1764,3300,4.862,9.8857,1,66500,8.1877,26.266
1.90E+05,72300,1700,83000,0.81187,5900,22.272,11.983,1,48600,6.4118,54.448
1.91E+05,54000,400,80300,0.22293,5100,1.7538,8.1608,1,53200,5.9457,4.3614
1.88E+05,80000,2700,74400,0.11652,4400,3.9383,8.7704,1,58300,6.1837,58.252
2.08E+05,62000,300,71700,16.906,5100,0.63336,6.2297,1,36400,4.3654,7.6528
2.14E+05,1.14E+05,200,66200,9.4568,3500,0.28857,10.162,1,29600,3.6019,16.729
2.09E+05,64200,200,69900,1.2426,4800,0.79812,8.7877,1,41000,6.5965,0.13852
2.02E+05,62600,700,66100,1.9991,3300,2.5697,9.6569,1,51300,6.2764,41.44
2.10E+05,68600,200,76500,8.207,5100,0.00E+00,7.8615,1,26900,3.0927,1.4215
2.22E+05,48500,700,64100,0.29804,4100,1.062,9.0632,1,31800,6.4121,9.6379
2.12E+05,64500,0.1,81400,0.27757,4800,0.83622,10.615,1,26000,3.7579,0.00E+00
2.26E+05,64300,800,64500,2.5766,3500,3.54,10.948,1,27500,5.9414,12.326
2.01E+05,53800,1100,73700,0.45214,3700,7.1861,11.628,1,48900,12.52,6.5543
2.04E+05,55300,100,66800,1.3296,3500,3.308,10.659,1,50800,5.6018,9.322
2.09E+05,45500,1000,63300,0.64104,3300,7.6484,10.53,1,51700,7.4938,43.861
2.00E+05,59500,1700,70100,1.1298,2400,2.8756,14.757,1,56800,6.4313,28.706
2.07E+05,43700,1800,71700,1.2255,2900,10.499,11.209,1,50400,9.2418,28.414
2.00E+05,40700,3800,77300,0.00E+00,2500,12.861,13.291,1,54600,13.301,29.461
1.97E+05,48900,4000,78600,1.1603,3500,13.024,13.071,1,55600,12.057,36.201
1.96E+05,63100,7000,75500,0.422,3800,15.996,12.355,1,59300,12.487,57.48
1.61E+05,1.31E+05,200,72100,12.513,5400,0.44585,10.839,1,88300,7.1171,6.2179
1.24E+05,1.44E+05,3800,1.10E+05,2.1828,8100,6.2181,11.683,1,1.01E+05,18.426,13.312
1.66E+05,1.49E+05,1100,70200,1.4341,3400,3.1521,13.198,1,87700,7.5623,9.9434
1.57E+05,1.73E+05,2600,67100,6.5479,4000,7.9086,15.748,1,1.03E+05,14.138,29.888
1.35E+05,1.51E+05,600,89700,2.8276,5500,3.1726,13.163,1,1.13E+05,10.695,39.839
1.88E+05,20600,4000,1.00E+05,0.00E+00,3200,14.615,19.969,1,55500,16.478,27.499
2.09E+05,31900,8800,75900,0.17612,2500,15.549,15.694,1,49500,15.608,56.728
1.93E+05,23600,5500,93200,0.00E+00,3500,25.11,14.885,1,45100,12.184,47.781
2.08E+05,19700,4600,82300,0.61048,3700,17.181,15.59,1,44700,15.515,36.965
2.07E+05,23500,3600,78300,0.93441,2600,10.651,15.287,1,45600,15.308,34.895
2.01E+05,77200,500,76100,0.63395,2700,3.5964,11.566,1,44400,1.7775,18.351
1.74E+05,1.30E+05,2800,70100,3.1087,3600,9.3641,13.353,1,81100,8.8152,42.274
1.76E+05,1.53E+05,4400,66700,2.9937,2300,2.715,12.629,1,74800,10.252,31.347
2.11E+05,52700,1600,63900,1.7621,2600,14.107,9.1658,1,50200,10.959,7.2204
1.96E+05,67700,3300,73600,2.68E-02,1700,4.7639,16.953,1,61900,11.192,34.289
1.93E+05,75700,3900,71900,1.6782,2700,10.309,14.133,1,61200,10.067,42.387
1.90E+05,57500,3000,75400,0.00E+00,1800,7.8609,11.644,1,62000,10.531,30.476
1.93E+05,70900,3700,73200,1.9652,2000,5.1464,11.799,1,61200,10.408,31.016
1.98E+05,63900,5500,71300,1.38E-03,2100,10.685,11.023,1,57700,11.083,59.601
2.04E+05,39300,3100,71500,0.00E+00,3000,9.5583,15.384,1,50400,9.4203,27.603
1.98E+05,50300,3700,74700,0.00E+00,2200,7.8544,12.569,1,55300,11.731,26.27
1.89E+05,58800,7200,77000,2.0293,2700,13.239,12.369,1,64800,13.188,33.173
2.02E+05,98800,800,64300,16.221,3300,0.97214,10.486,1,47000,6.6374,18.032
1.92E+05,62800,900,80900,7.7094,2900,3.7533,5.2023,1,54300,3.8922,10.988
2.09E+05,95600,800,70400,34.562,2400,0.93671,10.262,1,40000,5.8656,18.008
2.18E+05,63000,700,70700,0.61186,1800,1.3548,9.2603,1,29600,4.5464,10.746
2.04E+05,84700,1900,66000,0.00E+00,2400,5.3987,10.113,1,51400,7.0573,44.273
2.18E+05,68800,800,67700,0.21011,2400,1.5338,9.3492,1,32100,4.0916,9.2034
1.96E+05,98500,2100,64600,1.3179,3000,1.8191,12.251,1,58400,7.3205,30.044
1.89E+05,88800,900,74500,0.75503,3000,0.00E+00,8.4207,1,57400,5.5666,5.5277
1.97E+05,85600,1500,69900,0.88093,4000,12.972,11.945,1,57200,9.6966,68.075
2.02E+05,64900,500,67800,1.2865,2100,2.3671,8.2756,1,53800,3.8265,37.254
1.99E+05,74000,3200,68600,2.2639,1600,1.0439,11.478,1,56000,9.3844,88.336
2.05E+05,42900,5400,71800,0.86739,1900,13.247,10.431,1,51200,9.8175,30.955
1.80E+05,48700,6300,84100,1.1579,2600,14.709,10.666,1,68200,11.796,39.191
1.93E+05,64800,1700,75900,2.3008,3400,13.989,15.14,2,55100,8.391,87.379
1.98E+05,33000,2500,92000,0.70412,3700,21.691,13.127,2,47000,11.602,36.906
2.00E+05,32900,0.1,75900,1.1631,3600,16.304,12.038,2,47000,10.501,21.442
2.00E+05,47000,2500,88100,1.3306,3900,19.726,14.975,1,44400,12.586,24.058
1.86E+05,1.16E+05,3900,67200,0.35715,1900,14.942,13.826,1,70600,6.4194,82.789
2.06E+05,63600,0.1,66300,2.7882,2500,1.8272,12.033,1,59400,3.0395,11.382
1.81E+05,73900,300,76500,1.1991,3500,2.2719,11.057,1,72700,4.071,11.795
1.97E+05,55100,1500,83500,6.47E-02,4300,13.406,9.7215,1,52700,7.9713,19.67
1.91E+05,55500,300,84800,0.78127,4100,3.8628,11.631,1,59800,4.0607,23.904
2.08E+05,78800,2800,68100,2.8124,2500,7.1421,10.539,1,50500,3.4502,51.35
2.23E+05,92300,200,72000,4.4772,2600,2.4937,13.478,1,26500,3.2957,9.3061
1.89E+05,57300,0.1,84700,2.4243,4200,4.4838,8.6465,1,61700,1.2922,31.551
1.92E+05,61700,600,81100,0.46153,3600,9.2231,8.934,1,61100,4.6293,8.6412
2.17E+05,1.19E+05,500,63100,0.00E+00,2400,1.0878,12.367,1,35500,1.9632,12.995
1.87E+05,31000,1300,99100,0.73842,4100,8.9136,11.928,1,53400,5.674,15.554
1.91E+05,57800,1100,79700,1.6675,3600,19.889,11.629,1,60300,5.4698,33.748
1.84E+05,82600,1100,81700,0.00E+00,5600,11.702,10.796,1,65600,5.2174,26.19
2.07E+05,30400,300,70900,1.6915,3800,11.133,6.5937,1,53500,2.3833,25.849
1.99E+05,56600,800,81700,0.1621,4200,21.883,9.6028,1,49100,3.1484,36.638
1.97E+05,76400,300,66600,2.3527,3200,1.3513,12.273,1,65300,4.1608,4.0545
2.08E+05,66700,3100,65100,1.0558,2500,13.26,11.119,1,53200,8.6206,36.948
1.86E+05,69600,500,82100,6.81E-02,4400,2.9994,10.339,1,62800,2.9028,24.51
1.87E+05,69400,100,77600,0.78994,3700,0.42005,9.1947,1,66900,2.1836,16.761
2.04E+05,43600,6400,83200,1.0679,3000,14.714,14.866,1,48300,8.1724,47.442
1.96E+05,67300,2700,77600,1.3075,3600,12.849,14.539,1,54400,9.5692,42.339
2.05E+05,93200,1800,67600,2.8474,2400,15.243,15.366,1,50400,4.4362,52.054
1.99E+05,39600,500,80900,0.00E+00,4500,14.482,9.1628,1,53900,1.7943,58.94
1.92E+05,1.10E+05,1800,67600,2.1588,1600,10.201,15.927,1,65600,2.149,86.56
1.92E+05,52400,1400,84100,1.2659,3900,19.403,9.6955,1,54600,6.6855,29.566
1.97E+05,57400,0.00E+00,79800,2.3431,5000,1.1093,10.151,1,54600,2.9976,25.562
1.99E+05,78000,2800,71200,0.64825,2800,8.3024,15.26,1,56100,10.244,29.311
2.21E+05,97300,500,68200,3.1281,2900,3.287,12.386,1,29900,2.8588,15.966
1.96E+05,31100,500,81100,0.92271,4400,7.1163,7.1283,1,55800,1.9177,7.5047
1.99E+05,51600,700,77100,1.5469,3600,11.681,10.091,1,54300,2.1818,31.003
1.92E+05,21500,500,93600,0.84265,4200,22.005,4.8944,1,52400,3.261,117.47
2.02E+05,69400,5200,76600,1.7851,2400,16.582,14.392,1,57100,7.8951,60.891
2.10E+05,59600,2900,71500,1.3376,2200,9.6372,10.185,1,50300,11.818,31.837
2.14E+05,36300,2800,71200,1.7057,2800,13.769,11.035,1,48000,8.3065,18.993
1.89E+05,94500,6800,75200,2.4411,1600,9.6929,19.552,1,67100,9.158,74.842
1.99E+05,43100,1200,81400,0.40036,4600,14.777,17.087,1,51300,8.1789,18.56
1.95E+05,63900,300,86100,1.5923,4200,6.0558,14.901,1,54000,4.9736,19.336
1.69E+05,39900,2000,1.30E+05,0.00E+00,4700,26.894,23.51,1,54600,15.77,28.262
1.81E+05,1.10E+05,1300,75100,4.8275,2900,4.8203,15.295,1,71200,16.532,11.224
1.89E+05,69100,300,83100,0.00E+00,3900,3.889,10.954,1,62000,3.6952,19.35
1.99E+05,61100,1200,78000,0.00E+00,5300,16.221,12.682,1,49400,5.4328,34.168
2.06E+05,25700,1200,89500,0.00E+00,3600,30.326,11.43,1,43000,11.665,26.077
1.93E+05,22700,1800,1.09E+05,1.8668,4900,20.438,18.179,1,45700,15.071,33.002
2.01E+05,54200,600,73800,1.9726,4100,4.6927,13.089,1,53800,4.6752,13.692
1.97E+05,62300,1200,83400,1.514,4200,13.235,18.585,1,51400,5.1873,27.807
1.97E+05,77600,900,79200,1.0465,3500,7.7349,13.74,1,50600,4.9125,36.58
2.09E+05,56700,3300,70400,1.4928,2700,17.094,16.738,1,47300,8.6241,33.05
1.96E+05,58100,1000,85100,0.12928,4400,8.1387,22.141,1,51300,6.2266,34.255
1.97E+05,83700,5300,67900,1.7998,2300,29.847,15.895,1,60000,9.7125,67.935
2.11E+05,57700,5900,67100,1.5525,2400,18.763,15.08,1,53200,8.7846,60.474
1.96E+05,49300,1200,84600,2.5064,5500,14.649,10.962,1,53000,7.0982,23.75
1.96E+05,65300,200,74400,0.39436,2900,6.5684,9.8299,1,56800,3.2059,41.263
1.89E+05,82300,1000,75800,12.33,3000,8.8301,83.951,1,64700,6.7569,73.507
1.84E+05,52800,200,86400,0.82356,4800,1.2737,12.433,1,66500,2.7402,17.813
1.92E+05,1.07E+05,600,65400,4.2491,2100,4.9661,14.067,1,68300,8.2213,12.009
1.94E+05,70800,2000,81300,0.9912,3000,22.201,13.923,1,51300,8.1324,26.395
2.05E+05,53100,0,71500,4.7267,4200,2.7408,20.276,1,52700,2.1465,3.9607
2.01E+05,63200,300,70800,1.9829,3100,2.86,23.541,1,58000,8.6167,25.651
1.96E+05,61200,100,79600,2.3678,3500,3.2871,18.444,1,52400,4.2214,18.938
1.93E+05,60800,300,76300,2.5371,4400,4.3087,65.633,1,59200,3.5106,18.664
1.93E+05,48100,0,81200,1.3832,3000,2.7072,12.682,1,59100,4.0178,18.824
1.86E+05,1.24E+05,700,64500,2.6915,800,3.2323,34.763,1,72900,9.7373,4.3357
1.96E+05,70100,400,74600,0.00E+00,3900,10.856,215.48,1,61300,3.9999,47.877
1.99E+05,42600,900,80800,2.4138,4100,11.437,15.77,1,50300,7.3839,26.099
1.97E+05,77600,3200,78100,0.33959,2600,8.1125,14.035,2,48000,10.207,33.644
2.05E+05,25400,7100,94900,1.5379,3300,15.396,12.072,2,35500,11.317,44.94
2.07E+05,25700,7200,95800,2.6298,3300,39.224,15.025,2,35900,10.993,70.194
1.88E+05,78900,0.1,79400,1.8241,2600,10.368,13.587,2,65900,11.118,21.205
2.01E+05,76000,2900,79200,2.0473,3300,7.1024,12.657,2,46900,9.3957,36.171
2.09E+05,17900,7000,97500,0.00E+00,2700,17.456,13.258,2,35400,11.788,86.4
2.06E+05,15800,5800,93200,0.83241,1900,18.272,13.855,2,35200,10.651,64.379
1.99E+05,25900,3800,79300,0.63745,3500,29.733,12.319,2,52400,8.2989,56.167
2.04E+05,72600,0.1,78000,0.00E+00,3200,10.194,13.627,2,46600,9.9784,26.043
2.06E+05,27600,5600,94000,0.00E+00,2400,19.011,14.12,2,35300,9.6127,82.871
1.96E+05,24200,0.1,87600,2.3455,4700,7.2129,7.1257,2,42800,2.4356,11.167
2.09E+05,48900,2600,80700,0.91405,5154.9,12.958,14.673,2,37600,9.1295,25.616
1.91E+05,73200,1400,78600,2.6369,3200,8.1141,15.497,2,61500,10.846,12.963
2.10E+05,61500,3900,80600,0.00E+00,3100,13.233,12.274,2,41700,8.5145,28.454
1.83E+05,82700,0.1,77100,0.47065,3100,10.272,12.428,2,68600,9.3112,21.179
2.09E+05,29500,3700,87200,1.3326,3600,18.342,12.525,2,30700,8.4307,47.299
1.89E+05,44200,0.1,81700,0.28614,4300,6.4285,6.9017,2,54700,2.429,39.527
1.92E+05,71100,0.1,71100,1.0755,2500,5.2924,11.368,2,62300,9.4878,12.81
1.92E+05,71100,0.1,71100,1.1819,2500,11.991,10.094,2,62300,7.8843,18.347
1.89E+05,96300,0.1,79500,0.31452,3400,3.9985,13.057,2,59700,7.5817,25.614
2.03E+05,36400,0.1,76400,1.0606,3100,16.605,10.084,2,47800,9.2458,27.149
2.06E+05,22800,0.1,85200,0.46442,5600,6.9613,6.6934,2,38800,3.2707,10.15
2.04E+05,80000,3400,80400,1.4636,3400,14.365,12.808,2,46500,10.463,32.918
2.13E+05,12900,0.1,85400,0.00E+00,1900,16.472,18.337,2,35600,7.864,21.155
2.01E+05,59400,1800,83200,0.12329,2400,20.488,13.186,2,47800,11.612,33.128
2.01E+05,30600,0.1,84500,0.69345,4300,7.0763,9.0891,2,43900,3.4618,34.765
1.54E+05,26700,0.1,94700,1.8737,5400,2.3782,5.6455,2,93500,4.3084,2.8676
2.05E+05,20900,6900,95500,1.8822,3300,21.216,14.057,2,36000,11.018,90.649
1.94E+05,54400,1,79900,1.908,4000,16.419,11.412,2,54400,10.909,17.916
2.01E+05,53100,10,74600,0.00E+00,3600,2.6555,12.583,2,46500,3.2808,11.328
1.94E+05,27300,10,84300,1.6719,4800,104.26,10.153,2,49400,4.0012,21.703
2.01E+05,54400,1000,74400,2.4204,3000,19.759,9.6203,2,50500,9.1755,58.038
2.02E+05,23200,1,83900,0.47281,3100,19.664,11.026,2,45100,12.695,17.391
1.95E+05,35800,200,87000,0.64172,3600,14.975,15.113,2,46900,11.358,7.0851
2.01E+05,42700,700,73800,0.00E+00,3100,15.876,12.724,2,48600,7.6677,28.092
2.03E+05,26300,1800,82500,2.7455,3200,20.304,12.777,2,46500,13.635,28.506
1.96E+05,40000,1300,75500,2.1981,3500,25.03,7.5448,2,53200,4.83,37.638
1.89E+05,41800,1,82100,1.3849,3900,1.9856,9.2572,2,59300,4.2812,2.5946
2.00E+05,71000,8000,66400,1.5211,3000,20.748,10.649,2,59900,11.47,100.55
1.99E+05,58300,1,73100,0.00E+00,2500,11.878,11.278,2,53900,8.6567,77.267
2.12E+05,18900,5000,80500,1.2203,1900,25.161,34.229,2,47000,11.967,64.363
2.03E+05,30800,1,80300,0.99724,3700,9.3157,10.859,2,49700,7.4615,4.0956
1.83E+05,91300,500,74400,2.7244,4300,6.1399,13.057,2,67700,9.0582,22.372
1.76E+05,98800,1,80900,0.00E+00,4100,5.6133,10.85,2,68400,10.805,17.566
1.95E+05,48100,1,81600,7.56E-02,4300,13.073,9.1389,2,48800,8.1148,13.694
1.98E+05,56700,1,71400,2.128,3100,13.011,10.543,2,53400,9.3417,21.328
2.04E+05,48200,1,76800,2.3916,3100,77.553,11.274,2,42100,5.6777,120.5
1.96E+05,33300,1,78100,0.00E+00,5200,14.006,6.0619,2,50200,3.6917,42.973
2.03E+05,51000,7700,71400,2.2092,2500,33.023,15.287,2,53300,16.105,104.62
1.98E+05,86400,1,66900,2.1944,2800,2.1522,14.773,2,61000,9.0663,37.993
2.02E+05,56100,4300,67700,2.1301,2100,19.666,13.743,2,54000,10.028,52.023
2.01E+05,61700,300,67000,0.00E+00,3000,21.916,8.2705,2,51100,5.993,112.7
2.08E+05,38100,4300,73100,0.55091,2700,17.396,13.568,2,50000,13.219,54.938
1.97E+05,57700,500,73700,0.00E+00,3200,17.981,10.85,2,55000,13.206,25.853
2.05E+05,42500,1000,72300,0.64967,3100,14.348,29.978,2,46000,10.75,51.275
1.95E+05,33900,1,82500,0.00E+00,4500,20.151,22.951,2,50500,6.6764,19.276
1.97E+05,27900,1,81000,1.1722,4300,1.272,6.6787,2,51400,3.0491,11.368
1.95E+05,73700,1,66100,1.3051,3100,15.951,11.225,2,57600,6.2369,83.272
1.95E+05,95100,2300,63900,2.1595,2700,9.7517,13.852,2,62700,9.2455,56.99
1.98E+05,36000,1,77400,0.00E+00,4300,13.231,9.2786,2,48300,6.1483,13.624
1.92E+05,13700,7800,1.02E+05,1.5433,2500,32.626,19.484,2,50000,19.175,92.668
1.94E+05,81000,300,64100,2.1309,2800,9.5271,12.262,2,62400,6.225,104.96
2.03E+05,1.21E+05,1,68200,1.3245,3100,2.4123,13.529,2,44500,9.3214,9.8902
1.92E+05,25000,1,79900,0.9197,4300,5.6488,9.9362,2,53400,2.5984,1.0101
1.96E+05,42500,1,75000,0.00E+00,3700,8.6862,11.146,2,50000,6.517,15.419
2.04E+05,35800,0.00E+00,77700,0.99861,3100,16.388,8.9705,2,46300,8.9292,22.495
1.90E+05,55800,3000,80100,1.0269,3700,20.492,13.043,2,55400,12.908,35.485
1.92E+05,52200,0.00E+00,73300,0.28416,3700,2.5516,9.4912,2,54600,6.2092,3.3801
1.99E+05,51300,0.00E+00,69900,0.00E+00,3100,6.7818,9.972,2,53700,6.0122,68.862
1.83E+05,59200,0.00E+00,72400,0.00E+00,4000,11.96,11.403,2,66700,12.104,29.748
1.91E+05,72800,0.00E+00,68300,0.00E+00,3500,4.4297,13.365,2,65200,8.0325,3.9883
2.04E+05,48800,1500,67400,0.00E+00,2500,0.4803,8.0514,2,50500,3.5158,1.9408
1.87E+05,70300,0.00E+00,73600,3.4834,4000,2.1658,10.042,2,60300,4.3231,21.752
1.95E+05,96900,5500,62900,1.1757,2800,7.3216,10.062,2,60700,7.8192,74.375
1.87E+05,77600,0.00E+00,77200,0.00E+00,3400,10.868,11.521,2,59000,11.145,15.566
2.06E+05,47600,1000,64800,2.7024,2200,16.401,12.09,2,53200,10.483,25.06
2.02E+05,52500,300,71400,0.00E+00,3400,23.723,10.769,2,50400,10.227,73.8
1.80E+05,83000,1200,71700,2.2398,3700,9.6952,11.08,2,70200,7.3405,80.514
1.98E+05,43100,0.00E+00,77600,3.8952,3100,0.00E+00,9.5521,2,45900,4.3489,12.296
2.02E+05,28900,0.00E+00,76700,0.00E+00,3000,8.4807,10.909,2,47200,5.9839,6.0135
2.00E+05,39600,0.00E+00,67900,0.00E+00,3400,13.226,8.7684,2,48600,8.0878,7.9105
2.07E+05,53800,6700,65900,1.9546,2500,20.621,13.254,2,53400,15.045,111.55
1.91E+05,72500,0.00E+00,73600,0.00E+00,3200,10.666,11.73,2,57200,8.1226,26.614
1.97E+05,49000,0.00E+00,72900,1.6133,3700,2.766,9.3853,2,52300,4.8432,9.3046
1.92E+05,33200,0.00E+00,77300,0.00E+00,4000,23.62,10.948,2,55400,11.31,58.373
2.08E+05,54200,3000,61200,0.12243,2700,39.331,10.326,2,50100,6.194,15.696
1.95E+05,42400,0.00E+00,78600,0.92056,3700,17.654,10.265,2,51800,9.7019,23.735
1.90E+05,68400,0.00E+00,64800,4.3582,3100,1.9048,11.521,2,64600,6.8667,11.615
1.97E+05,79500,7700,66600,1.7919,2600,19.052,11.582,2,61800,13.469,115.57
2.00E+05,90200,0.00E+00,67300,3.4652,3400,3.4585,10.022,2,50400,5.5269,25.184
1.87E+05,1.05E+05,700,59300,2.3114,3400,10.212,9.7118,2,71200,7.4783,26.34
1.91E+05,71800,0.00E+00,70200,0.85345,3900,6.0523,13.367,2,60600,8.059,45.833
1.91E+05,71800,0.00E+00,70200,1.8386,3900,11.312,9.3514,2,60600,10.613,37.492
1.94E+05,40800,0.00E+00,80800,0.00E+00,4500,17.655,11.949,2,49800,10.292,51.713
1.99E+05,49500,0.00E+00,72700,2.0508,3000,10.445,10.526,2,50800,3.4678,77.768
1.91E+05,69100,2700,72700,1.6237,3900,2.6471,12.882,2,61100,6.0177,57.813
1.97E+05,54700,300,73500,0.00E+00,3100,14.952,9.015,2,53000,8.8061,15.386
2.05E+05,38900,500,71500,0.00E+00,2700,13.51,10.118,2,50000,11.239,22.444
2.03E+05,53600,0.00E+00,74400,0.72218,3500,4.35,8.1391,2,44400,6.3079,12.789
1.99E+05,38400,0.00E+00,74200,0.90404,4300,12.852,8.9272,2,49300,8.1577,15.626
1.87E+05,92200,100,66600,1.6949,2600,13.369,10.395,2,68800,9.4848,33.949
1.85E+05,73700,0.00E+00,80000,2.704,3600,8.7372,12.946,2,62800,11.296,72.261
1.97E+05,34600,0.00E+00,72700,0.00E+00,3500,9.2482,8.0558,2,51200,5.1291,3.1621
1.91E+05,58500,0.00E+00,71900,0.00E+00,3600,8.546,10.688,2,60000,7.315,26.902
1.91E+05,58500,0.00E+00,71900,1.2035,3600,3.1264,10.806,2,60000,7.5605,15.171
1.89E+05,76900,0.00E+00,73100,0.00E+00,3700,3.0748,11.089,2,62300,7.7011,9.091
1.84E+05,83900,0.00E+00,76300,2.8844,4600,16.505,9.7638,2,63400,8.9404,26.879
1.92E+05,47600,500,78100,0.00E+00,4000,1.5071,11.334,2,51600,9.2954,14.347
2.04E+05,74000,5100,71300,0.00E+00,4100,2.6262,8.1628,1,57300,6.623,62.044
2.01E+05,76400,0.1,67000,1.5169,3600,3.5603,10.551,1,59000,8.7746,57.119
1.88E+05,58600,2800,88200,1.1187,5200,12.992,9.2604,1,59100,4.3151,15.525
1.91E+05,60300,1600,80300,1.1213,4400,0.00E+00,11.103,1,62900,6.1627,0.00E+00
2.11E+05,64200,4400,68400,0.9632,3100,15.001,9.8454,1,52300,12.122,41.697
2.09E+05,48700,3200,71300,0.48328,3700,9.0594,14.257,1,50200,10.111,14.079
1.99E+05,76200,3700,70900,0.37999,3500,5.8276,10.146,1,58600,7.2038,61.527
2.01E+05,54700,100,76700,1.1987,3800,12.561,10.425,1,51900,10.796,21.234
2.14E+05,53700,2000,67300,0.00E+00,2600,8.7887,11.709,1,50500,11.457,16.105
2.02E+05,61900,2000,77800,0.50072,3600,9.3233,11.078,1,51600,10.122,11.972
2.02E+05,76500,3500,71100,1.0608,3400,13.534,9.8218,1,55400,4.2934,62.485
1.93E+05,51300,0.1,81100,0.00E+00,4200,1.1215,9.8068,1,59100,5.2254,0.46592
1.95E+05,75300,0.1,70500,8.1967,3000,0.65504,11.287,1,65100,6.5868,16.067
2.03E+05,79600,0.1,72200,4.8723,3300,1.973,11.165,1,56000,3.9256,62.232
1.90E+05,76900,100,72100,4.4499,4600,2.0521,11.251,1,69100,3.8468,2.066
1.95E+05,80900,900,71900,0.22587,4000,3.3812,6.6721,1,63900,7.308,16.513
2.03E+05,96900,0.1,63100,0.00E+00,3500,9.2448,11.027,1,62400,6.811,45.687
1.57E+05,87800,12900,85100,1.2555,4300,27.875,11.866,1,1.02E+05,15.88,54.838
1.86E+05,61200,0.1,85500,0.00E+00,5000,2.1511,6.5713,1,60400,6.7845,3.4559
1.93E+05,86700,2400,73200,3.4607,3900,21.481,12.378,1,65700,10.978,44.318
1.76E+05,1.12E+05,6800,86700,3.4728,4600,6.6834,11.5,1,75300,11.584,42.143
1.95E+05,90900,200,78200,2.5658,5300,6.2192,12.195,1,58700,6.5415,35.078
1.92E+05,44000,6700,77900,1.1903,4600,16.39,12.084,1,69000,11.239,38.443
2.06E+05,70400,1300,73100,0.86306,3900,9.9321,10.782,1,54700,8.7047,35.612
1.92E+05,32900,3600,92900,0.00E+00,4000,7.5084,10.091,1,56100,6.2969,1.6427
1.85E+05,54300,1100,91900,0.6509,3800,8.8363,8.9225,1,61400,8.3712,10.216
1.97E+05,49600,0.1,76600,0.00E+00,4400,12.602,8.661,1,58400,6.1363,16.854
2.14E+05,93700,5700,64500,2.5808,2400,2.2385,13.497,1,46300,8.0038,20.895
1.95E+05,40100,5300,82800,0.11127,3800,6.7603,10.99,1,57500,5.4439,1.0992
1.81E+05,48300,0.1,96800,1.4886,5600,1.569,9.6469,1,62500,5.1242,2.2999
1.82E+05,51800,0.1,88200,0.72285,4300,7.681,8.6786,1,65300,5.6492,4.8182
2.01E+05,67400,6400,67700,0.00E+00,2900,1.4892,13.084,1,59100,7.0659,5.6478
1.79E+05,70700,0.1,89800,0.00E+00,6500,5.7547,10.076,1,66000,5.9987,9.1624
1.78E+05,70100,0.1,86500,0.00E+00,5800,1.9803,8.8422,1,69500,3.0539,4.4539
1.77E+05,48700,4100,97100,0.17811,6600,3.2781,8.6474,1,64000,4.5956,0.76265
1.85E+05,43100,3400,94900,0.00E+00,4300,8.4267,8.7518,1,58200,7.59,6.0523
1.78E+05,62500,2100,87400,0.87119,5400,3.5113,7.3317,1,69500,4.5825,3.8752
1.92E+05,76700,6500,77300,0.00E+00,3900,10.751,8.7618,1,60800,10.499,81.622
2.00E+05,77900,1300,66900,2.99E-02,3500,5.4838,10.291,1,58300,5.9932,60.755
1.82E+05,64700,0.1,84100,0.60852,6500,17.804,7.3824,1,65400,4.5067,18.209
2.06E+05,59000,0.1,70200,0.16212,3100,12.234,13.822,1,53000,10.042,31.928
